Price,RF
Ticker,^IRX
Date,
2024-12-02,4.38000011
2024-12-03,4.35699987
2024-12-04,4.34499979
2024-12-05,4.32999992
2024-12-06,4.29500008
2024-12-09,4.29300022
2024-12-10,4.28499985
2024-12-11,4.25500011
2024-12-12,4.22300005
2024-12-13,4.21799994
2024-12-16,4.22800016
2024-12-17,4.23999977
2024-12-18,4.23199987
2024-12-19,4.21999979
2024-12-20,4.21500015
2024-12-23,4.21500015
2024-12-24,4.19999981
2024-12-26,4.21500015
2024-12-27,4.17799997
2024-12-30,4.18200016
2024-12-31,4.20800018
2025-01-02,4.20800018
2025-01-03,4.19299984
2025-01-06,4.19000006
2025-01-07,4.20300007
2025-01-08,4.20499992
2025-01-10,4.21299982
2025-01-13,4.21799994
2025-01-14,4.21299982
2025-01-15,4.20499992
2025-01-16,4.19500017
2025-01-17,4.19299984
2025-01-21,4.19700003
2025-01-22,4.21500015
2025-01-23,4.21299982
2025-01-24,4.20499992
2025-01-27,4.18800020
2025-01-28,4.19000006
2025-01-29,4.18800020
2025-01-30,4.18200016
2025-01-31,4.18800020
2025-02-03,4.19000006
2025-02-04,4.21299982
2025-02-05,4.21000004
2025-02-06,4.21299982
2025-02-07,4.22800016
2025-02-10,4.22800016
2025-02-11,4.22499990
2025-02-12,4.22800016
2025-02-13,4.21299982
2025-02-14,4.21299982
2025-02-18,4.21299982
2025-02-19,4.21799994
2025-02-20,4.20499992
2025-02-21,4.19700003
2025-02-24,4.19000006
2025-02-25,4.18200016
2025-02-26,4.19299984
2025-02-27,4.19500017
2025-02-28,4.19299984
2025-03-03,4.19299984
2025-03-04,4.19500017
2025-03-05,4.20499992
2025-03-06,4.19700003
2025-03-07,4.19700003
2025-03-10,4.18499994
2025-03-11,4.19500017
2025-03-12,4.19700003
2025-03-13,4.18800020
2025-03-14,4.18800020
2025-03-17,4.18800020
2025-03-18,4.19500017
2025-03-19,4.19000006
2025-03-20,4.18200016
2025-03-21,4.18499994
2025-03-24,4.18200016
2025-03-25,4.18200016
2025-03-26,4.19000006
2025-03-27,4.18800020
2025-03-28,4.18800020
2025-03-31,4.19299984
2025-04-01,4.19999981
2025-04-02,4.20300007
2025-04-03,4.18499994
2025-04-04,4.15500021
2025-04-07,4.15000010
2025-04-08,4.17799997
2025-04-09,4.22800016
2025-04-10,4.19700003
2025-04-11,4.21299982
2025-04-14,4.19500017
2025-04-15,4.19999981
2025-04-16,4.20800018
2025-04-17,4.20499992
2025-04-21,4.21000004
2025-04-22,4.21299982
2025-04-23,4.20800018
2025-04-24,4.19700003
2025-04-25,4.19299984
2025-04-28,4.19299984
2025-04-29,4.19000006
2025-04-30,4.19000006
2025-05-01,4.18499994
2025-05-02,4.20800018
2025-05-05,4.20800018
2025-05-06,4.21000004
2025-05-07,4.21500015
2025-05-08,4.21500015
2025-05-09,4.21500015
2025-05-12,4.28000021
2025-05-13,4.28499985
2025-05-14,4.28499985
2025-05-15,4.25799990
2025-05-16,4.23699999
2025-05-19,4.23999977
2025-05-20,4.24800014
2025-05-21,4.23500013
2025-05-22,4.23199987
2025-05-23,4.23000002
2025-05-27,4.20300007
2025-05-28,4.22499990
2025-05-29,4.23000002
2025-05-30,4.23199987
2025-06-02,4.23199987
2025-06-03,4.23500013
2025-06-04,4.23999977
2025-06-05,4.23199987
2025-06-06,4.23199987
2025-06-09,4.23999977
2025-06-10,4.25000000
2025-06-11,4.25000000
2025-06-12,4.25799990
2025-06-13,4.23999977
2025-06-16,4.24800014
2025-06-17,4.21799994
2025-06-18,4.22300005
2025-06-20,4.19500017
2025-06-23,4.15799999
2025-06-24,4.18200016
2025-06-25,4.18800020
2025-06-26,4.19299984
2025-06-27,4.19700003
2025-06-30,4.19000006
2025-07-01,4.22499990
2025-07-02,4.22300005
2025-07-03,4.23999977
2025-07-07,4.24499989
2025-07-08,4.25000000
2025-07-09,4.24499989
2025-07-10,4.23999977
2025-07-11,4.23699999
2025-07-14,4.22800016
2025-07-15,4.23199987
2025-07-16,4.22499990
2025-07-17,4.23500013
2025-07-18,4.23000002
2025-07-21,4.22300005
2025-07-22,4.23000002
2025-07-23,4.23999977
2025-07-24,4.24499989
2025-07-25,4.24499989
2025-07-28,4.23500013
2025-07-29,4.23000002
2025-07-30,4.23199987
2025-07-31,4.23500013
2025-08-01,4.18200016
2025-08-04,4.15299988
2025-08-05,4.15000010
2025-08-06,4.13299990
2025-08-07,4.13800001
2025-08-08,4.13299990
2025-08-11,4.14300013
2025-08-12,4.13000011
2025-08-13,4.11000013
2025-08-14,4.11199999
2025-08-15,4.11199999
2025-08-18,4.12300014
2025-08-19,4.11000013
2025-08-20,4.11499977
2025-08-21,4.12799978
2025-08-22,4.08799982
2025-08-25,4.09299994
2025-08-26,4.08799982
2025-08-27,4.05999994
2025-08-28,4.07200003
2025-08-29,4.04300022
2025-09-02,4.03200006
2025-09-03,4.01800013
2025-09-04,3.99799991
2025-09-05,3.91000009
2025-09-08,3.92799997
2025-09-09,3.94300008
2025-09-10,3.93000007
2025-09-11,3.92799997
2025-09-12,3.92799997
2025-09-15,3.90000010
2025-09-16,3.89000010
2025-09-17,3.86800003
2025-09-18,3.88000011
2025-09-19,3.87800002
2025-09-22,3.84800005
2025-09-23,3.84500003
2025-09-24,3.85800004
2025-09-25,3.88299990
2025-09-26,3.85999990
2025-09-29,3.86299992
