timestamp,open,high,low,close,adjusted close,volume,dividend amount
2025-10-15,488.1500,497.0600,487.8200,496.3900,496.3900,9805697,0.0000
2025-10-10,499.5000,504.9700,489.0600,489.1300,489.1300,17457412,0.0000
2025-10-03,500.0000,503.7800,493.2200,498.7500,498.7500,21656728,0.0000
2025-09-26,490.5700,502.1000,489.2300,500.0300,500.0300,18091410,0.0000
2025-09-19,493.6000,495.9900,487.2000,492.8500,492.8500,24175592,0.0000
2025-09-12,499.0000,499.6500,486.2701,493.7400,493.7400,21077328,0.0000
2025-09-05,504.2400,507.6610,496.5900,499.7700,499.7700,15370665,0.0000
2025-08-29,489.0100,506.7200,481.8300,502.9800,502.9800,25732558,0.0000
2025-08-22,477.9700,493.1400,474.6600,489.0000,489.0000,20704701,0.0000
2025-08-15,466.4600,482.4800,463.5040,477.2000,477.2000,21529932,0.0000
2025-08-08,468.0500,472.7000,455.1850,465.4000,465.4000,31298375,0.0000
2025-08-01,484.3500,486.8963,470.6200,472.8400,472.8400,23225030,0.0000
2025-07-25,473.0350,486.1700,472.0000,484.0700,484.0700,21963703,0.0000
2025-07-18,474.3200,478.6404,467.6500,473.8000,473.8000,20629868,0.0000
2025-07-11,484.4200,486.0800,471.3971,475.8600,475.8600,21151141,0.0000
2025-07-03,485.9000,491.0900,478.6200,485.0000,485.0000,21310844,0.0000
2025-06-27,485.4200,497.7391,481.7201,485.6800,485.6800,23855541,0.0000
2025-06-20,489.7300,491.8500,482.7500,484.8500,484.8500,20407913,0.0000
2025-06-13,493.7000,494.5300,483.7800,487.5400,487.5400,20070954,0.0000
2025-06-06,501.7000,503.2300,485.6000,493.5300,493.5300,25248704,0.0000
2025-05-30,506.4250,509.7500,500.1850,503.9600,503.9600,21352569,0.0000
2025-05-23,513.6150,513.7900,500.2500,503.4600,503.4600,17405829,0.0000
2025-05-16,520.3000,520.3000,501.6200,514.3100,514.3100,27294402,0.0000
2025-05-09,520.0800,521.2591,502.8001,513.7400,513.7400,36690214,0.0000
2025-05-02,533.6300,542.0700,524.0032,539.8000,539.8000,22306667,0.0000
2025-04-25,517.5300,533.1300,498.0800,530.9600,530.9600,19887520,0.0000
2025-04-17,531.0000,536.5200,512.8900,518.2100,518.2100,21052848,0.0000
2025-04-11,467.4150,526.5800,462.1000,524.1100,524.1100,46080416,0.0000
2025-04-04,521.4000,539.0000,492.9800,493.5400,493.5400,34364833,0.0000
2025-03-28,523.1000,537.6300,521.4800,526.3100,526.3100,24310486,0.0000
2025-03-21,514.6200,530.6091,513.2100,521.9100,521.9100,26610897,0.0000
2025-03-14,490.0000,515.8400,488.7500,514.6000,514.6000,26350835,0.0000
2025-03-07,516.2200,518.7700,490.1100,495.6200,495.6200,23786505,0.0000
2025-02-28,483.5000,515.3700,483.2400,513.8300,513.8300,31521502,0.0000
2025-02-21,480.4000,484.7200,477.6300,478.7400,478.7400,12523512,0.0000
2025-02-14,473.9600,484.5500,466.7150,479.5900,479.5900,14627960,0.0000
2025-02-07,461.3000,478.2500,454.6000,472.7400,472.7400,18291009,0.0000
2025-01-31,464.3000,474.9300,464.3000,468.6700,468.6700,18315964,0.0000
2025-01-24,471.0000,473.1700,455.2800,463.1900,463.1900,18243504,0.0000
2025-01-17,442.0400,470.1800,441.1500,467.9500,467.9500,22356928,0.0000
2025-01-10,453.8500,456.5150,440.1000,442.6600,442.6600,16985207,0.0000
2025-01-03,454.2450,456.8899,449.1765,453.5600,453.5600,12850443,0.0000
2024-12-27,453.1900,461.1300,449.8200,456.5100,456.5100,10995702,0.0000
2024-12-20,459.1700,460.4244,446.0900,453.2000,453.2000,31522479,0.0000
2024-12-13,470.6000,471.7000,457.0100,457.9000,457.9000,17319311,0.0000
2024-12-06,484.8000,485.0900,466.5000,470.5000,470.5000,20495344,0.0000
2024-11-29,479.1300,491.6700,472.8500,483.0200,483.0200,16907529,0.0000
2024-11-22,470.9800,477.4399,465.0100,476.5700,476.5700,18036111,0.0000
2024-11-15,466.0100,472.2551,464.0000,470.2800,470.2800,20976280,0.0000
2024-11-08,450.3700,469.2600,437.9000,463.4100,463.4100,23573662,0.0000
2024-11-01,455.5900,459.2400,450.5700,452.1400,452.1400,17412271,0.0000
2024-10-25,464.5300,465.7899,453.0300,454.0100,454.0100,16734197,0.0000
2024-10-18,461.9200,467.8393,458.1000,464.8000,464.8000,18222300,0.0000
2024-10-11,462.3400,463.4500,452.3550,460.2100,460.2100,13281451,0.0000
2024-10-04,458.4000,462.1800,450.9200,461.9700,461.9700,15142400,0.0000
2024-09-27,457.3100,459.6545,451.2100,457.4700,457.4700,15328266,0.0000
2024-09-20,448.8000,462.1900,448.3400,455.3100,455.3100,22513948,0.0000
2024-09-13,463.9700,466.0000,445.2500,447.6100,447.6100,21626184,0.0000
2024-09-06,475.0000,484.8200,458.5500,459.4200,459.4200,23343889,0.0000
2024-08-30,455.3050,476.9500,453.3400,475.9200,475.9200,24106267,0.0000
2024-08-23,446.0100,453.7200,443.8400,453.3800,453.3800,15628542,0.0000
2024-08-16,434.1600,445.2040,425.9000,444.5100,444.5100,15279592,0.0000
2024-08-09,413.4300,434.7500,406.1100,431.6700,431.6700,23332048,0.0000
2024-08-02,438.0100,443.8905,423.4901,428.3600,428.3600,18298981,0.0000
2024-07-26,435.0500,439.6250,430.7300,437.6600,437.6600,14584314,0.0000
2024-07-19,425.5900,449.2500,425.3000,434.4700,434.4700,22462402,0.0000
2024-07-12,411.2700,427.4500,408.0000,424.4400,424.4400,19249801,0.0000
2024-07-05,408.0900,411.4000,403.8200,411.1700,411.1700,13322194,0.0000
2024-06-28,410.7000,417.0000,405.7900,406.8000,406.8000,22195934,0.0000
2024-06-21,405.1800,411.0000,403.5501,409.6200,409.6200,21273601,0.0000
2024-06-14,413.3400,413.9400,403.3300,405.5400,405.5400,17171628,0.0000
2024-06-07,414.8900,416.7200,405.7700,413.7200,413.7200,18098682,0.0000
2024-05-31,408.2400,415.4000,401.5800,414.4000,414.4000,14855260,0.0000
2024-05-24,417.0400,417.2800,404.8700,407.4100,407.4100,14174023,0.0000
2024-05-17,414.0600,417.3300,408.1700,416.9400,416.9400,14783876,0.0000
2024-05-10,403.9600,412.3800,399.2600,412.0500,412.0500,14852948,0.0000
2024-05-03,402.6600,404.8700,396.3500,400.8700,400.8700,14857118,0.0000
2024-04-26,406.8400,411.3500,400.3500,402.1000,402.1000,13480119,0.0000
2024-04-19,406.9900,409.0554,395.6610,405.0800,405.0800,15581274,0.0000
2024-04-12,418.3200,418.5700,401.4400,403.2600,403.2600,14107367,0.0000
2024-04-05,421.4900,424.5200,414.5500,418.6200,418.6200,14444486,0.0000
2024-03-28,410.6700,421.4400,408.6001,420.5200,420.5200,13053244,0.0000
2024-03-22,408.7000,417.8250,406.0000,411.6000,411.6000,15921534,0.0000
2024-03-15,403.3000,409.0800,402.5000,408.1300,408.1300,19825277,0.0000
2024-03-08,405.0000,407.4400,398.7800,403.1500,403.1500,20346224,0.0000
2024-03-01,422.0000,430.0000,401.7100,407.1100,407.1100,24259633,0.0000
2024-02-23,406.4700,420.5600,406.0600,417.2200,417.2200,13977296,0.0000
2024-02-16,398.6500,406.7400,392.1000,405.9900,405.9900,15561117,0.0000
2024-02-09,389.9500,399.1500,389.2850,398.3600,398.3600,15526348,0.0000
2024-02-02,385.4900,392.0700,379.1700,390.7500,390.7500,17509619,0.0000
2024-01-26,368.0500,385.7300,366.5300,385.4000,385.4000,18394685,0.0000
2024-01-19,362.9400,368.3100,357.9800,366.9900,366.9900,12700477,0.0000
2024-01-12,366.0100,368.8300,362.1300,363.6200,363.6200,15106029,0.0000
2024-01-05,356.3200,369.3700,355.9400,365.5900,365.5900,16199005,0.0000
2023-12-29,356.9000,358.6800,355.3100,356.6600,356.6600,10435742,0.0000
2023-12-22,357.4200,362.5500,353.6300,356.4700,356.4700,16464178,0.0000
